,GarageYrBlt,RoofMatl,GarageCond,FullBath,Exterior2nd,MoSold,LandSlope,BsmtFinSF2,Utilities,TotalBsmtSF,BsmtHalfBath,TotRmsAbvGrd,GarageArea,3SsnPorch,SaleType,KitchenQual,MSZoning,BldgType,ScreenPorch,Neighborhood,Foundation,Condition1,HeatingQC,CentralAir,LowQualFinSF,Street,GarageCars,LotFrontage,ExterQual,YearBuilt,BsmtFinType2,GrLivArea,BsmtFullBath,PavedDrive,BsmtCond,PoolArea,OverallQual,YearRemodAdd,KitchenAbvGr,BsmtFinSF1,GarageQual,LotArea,BsmtQual,Condition2,SaleCondition,YrSold,MasVnrArea,OverallCond,WoodDeckSF,EnclosedPorch,Heating,Fireplaces,Exterior1st,2ndFlrSF,HouseStyle,ExterCond,Functional,GarageFinish,MiscVal,OpenPorchSF,GarageType,LotShape,LandContour,BsmtUnfSF,Electrical,BedroomAbvGr,BsmtExposure,HalfBath,BsmtFinType1,1stFlrSF,MSSubClass
90,1950.0,69.0,176.0,1.0,90.0,7.0,16.0,0.0,15.0,0.0,0.0,4.0,420.0,0.0,184.0,153.0,0.0,56.0,0.0,30.0,110.0,43.0,142.0,145.0,0.0,5.0,2.0,60.0,99.0,1950.0,130.0,1040.0,0.0,181.0,116.0,0.0,4.0,1950.0,1.0,0.0,171.0,7200.0,113.0,52.0,192.0,2006.0,0.0,5.0,0.0,0.0,136.0,0.0,79.0,0.0,62.0,102.0,156.0,169.0,0.0,29.0,163.0,7.0,11.0,0.0,149.0,2.0,120.0,0.0,126.0,1040.0,20.0
91,1961.0,69.0,176.0,1.0,88.0,12.0,16.0,0.0,15.0,1235.0,0.0,6.0,480.0,0.0,184.0,153.0,0.0,56.0,0.0,30.0,107.0,43.0,142.0,145.0,0.0,5.0,2.0,85.0,99.0,1961.0,130.0,1235.0,0.0,181.0,116.0,0.0,5.0,1961.0,1.0,600.0,171.0,8500.0,113.0,52.0,193.0,2006.0,203.0,3.0,0.0,0.0,136.0,0.0,78.0,0.0,62.0,102.0,156.0,169.0,0.0,0.0,162.0,7.0,11.0,635.0,147.0,2.0,120.0,0.0,127.0,1235.0,20.0
92,1921.0,69.0,176.0,1.0,90.0,8.0,16.0,0.0,15.0,876.0,0.0,5.0,432.0,0.0,184.0,153.0,0.0,56.0,0.0,21.0,108.0,43.0,140.0,145.0,0.0,5.0,2.0,80.0,99.0,1921.0,130.0,964.0,1.0,181.0,116.0,0.0,5.0,2006.0,1.0,713.0,171.0,13360.0,112.0,52.0,192.0,2009.0,0.0,7.0,0.0,44.0,136.0,0.0,77.0,0.0,62.0,103.0,156.0,169.0,0.0,0.0,163.0,8.0,14.0,163.0,147.0,2.0,120.0,0.0,125.0,964.0,30.0
93,1900.0,69.0,176.0,2.0,86.0,11.0,16.0,0.0,15.0,1214.0,1.0,9.0,506.0,0.0,184.0,153.0,2.0,57.0,99.0,26.0,108.0,43.0,140.0,146.0,0.0,5.0,2.0,60.0,99.0,1910.0,130.0,2291.0,0.0,181.0,118.0,0.0,6.0,1998.0,2.0,1046.0,171.0,7200.0,113.0,52.0,192.0,2007.0,0.0,6.0,0.0,0.0,137.0,1.0,76.0,1031.0,67.0,102.0,156.0,169.0,0.0,0.0,163.0,7.0,11.0,168.0,147.0,4.0,122.0,0.0,127.0,1260.0,190.0
94,1997.0,69.0,176.0,2.0,85.0,5.0,16.0,0.0,15.0,824.0,0.0,7.0,684.0,0.0,184.0,152.0,0.0,56.0,0.0,19.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,69.0,99.0,1997.0,130.0,1786.0,1.0,181.0,116.0,0.0,6.0,1997.0,1.0,648.0,171.0,9337.0,112.0,52.0,192.0,2007.0,0.0,5.0,0.0,0.0,136.0,0.0,75.0,881.0,61.0,103.0,156.0,168.0,0.0,162.0,162.0,8.0,11.0,176.0,147.0,3.0,120.0,1.0,124.0,905.0,60.0
95,1993.0,69.0,176.0,2.0,85.0,4.0,16.0,0.0,15.0,680.0,0.0,6.0,420.0,0.0,184.0,153.0,0.0,56.0,0.0,36.0,106.0,43.0,141.0,145.0,0.0,5.0,2.0,60.0,100.0,1993.0,130.0,1470.0,0.0,181.0,117.0,0.0,6.0,1993.0,1.0,310.0,171.0,9765.0,112.0,52.0,192.0,2009.0,68.0,8.0,232.0,0.0,136.0,1.0,75.0,790.0,61.0,103.0,156.0,170.0,480.0,63.0,164.0,9.0,11.0,370.0,147.0,3.0,120.0,1.0,125.0,680.0,60.0
96,1999.0,69.0,176.0,2.0,85.0,8.0,16.0,0.0,15.0,1588.0,0.0,6.0,472.0,0.0,184.0,152.0,0.0,56.0,0.0,19.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,78.0,98.0,1999.0,130.0,1588.0,0.0,181.0,116.0,0.0,7.0,1999.0,1.0,1162.0,171.0,10264.0,112.0,52.0,192.0,2006.0,183.0,5.0,158.0,0.0,136.0,0.0,75.0,0.0,62.0,102.0,156.0,168.0,0.0,29.0,162.0,8.0,11.0,426.0,147.0,3.0,123.0,0.0,125.0,1588.0,20.0
97,1965.0,69.0,176.0,1.0,88.0,5.0,16.0,0.0,15.0,960.0,0.0,6.0,432.0,0.0,184.0,153.0,0.0,56.0,0.0,34.0,107.0,43.0,142.0,145.0,0.0,5.0,1.0,73.0,99.0,1965.0,130.0,960.0,1.0,183.0,116.0,0.0,4.0,1965.0,1.0,520.0,171.0,10921.0,113.0,52.0,192.0,2007.0,48.0,5.0,120.0,0.0,136.0,0.0,78.0,0.0,62.0,102.0,156.0,170.0,0.0,0.0,162.0,7.0,14.0,440.0,148.0,3.0,120.0,0.0,127.0,960.0,20.0
98,1920.0,69.0,176.0,1.0,90.0,5.0,16.0,0.0,15.0,458.0,0.0,5.0,366.0,0.0,186.0,153.0,0.0,56.0,0.0,34.0,108.0,43.0,143.0,146.0,0.0,5.0,1.0,85.0,99.0,1920.0,130.0,835.0,0.0,181.0,116.0,0.0,5.0,1950.0,1.0,108.0,172.0,10625.0,113.0,52.0,193.0,2010.0,0.0,5.0,0.0,77.0,136.0,0.0,77.0,0.0,62.0,102.0,156.0,169.0,400.0,0.0,166.0,7.0,11.0,350.0,147.0,2.0,120.0,0.0,125.0,835.0,30.0
99,2005.0,69.0,176.0,1.0,89.0,1.0,16.0,0.0,15.0,950.0,0.0,6.0,0.0,0.0,184.0,153.0,0.0,56.0,0.0,30.0,107.0,43.0,143.0,145.0,0.0,5.0,0.0,77.0,99.0,1959.0,130.0,1225.0,1.0,181.0,116.0,0.0,4.0,1959.0,1.0,569.0,171.0,9320.0,113.0,52.0,192.0,2010.0,0.0,5.0,352.0,0.0,136.0,0.0,82.0,0.0,62.0,102.0,156.0,169.0,400.0,0.0,162.0,8.0,11.0,381.0,147.0,3.0,120.0,1.0,125.0,1225.0,20.0
100,1977.0,69.0,176.0,2.0,89.0,2.0,16.0,0.0,15.0,1610.0,0.0,6.0,480.0,0.0,184.0,152.0,0.0,56.0,0.0,25.0,106.0,43.0,141.0,145.0,0.0,5.0,2.0,60.0,99.0,1977.0,130.0,1610.0,1.0,181.0,116.0,0.0,6.0,2001.0,1.0,1200.0,171.0,10603.0,113.0,52.0,192.0,2010.0,28.0,7.0,168.0,0.0,136.0,2.0,82.0,0.0,62.0,102.0,156.0,168.0,0.0,68.0,162.0,8.0,11.0,410.0,147.0,3.0,122.0,0.0,125.0,1610.0,20.0
101,1985.0,69.0,176.0,2.0,88.0,6.0,16.0,0.0,15.0,741.0,0.0,7.0,476.0,0.0,184.0,152.0,0.0,56.0,0.0,31.0,107.0,43.0,142.0,145.0,0.0,5.0,2.0,77.0,98.0,1985.0,130.0,1732.0,0.0,181.0,116.0,0.0,6.0,1985.0,1.0,0.0,171.0,9206.0,112.0,52.0,192.0,2010.0,336.0,5.0,192.0,0.0,136.0,1.0,78.0,755.0,61.0,102.0,156.0,170.0,0.0,46.0,162.0,7.0,11.0,741.0,147.0,3.0,120.0,1.0,126.0,977.0,60.0
102,1979.0,69.0,176.0,2.0,88.0,6.0,16.0,0.0,15.0,0.0,0.0,8.0,410.0,0.0,184.0,153.0,0.0,58.0,0.0,31.0,110.0,43.0,142.0,145.0,0.0,5.0,2.0,64.0,99.0,1979.0,130.0,1535.0,0.0,181.0,116.0,0.0,5.0,1979.0,2.0,0.0,171.0,7018.0,113.0,52.0,196.0,2009.0,0.0,5.0,0.0,0.0,136.0,0.0,78.0,0.0,62.0,104.0,156.0,169.0,0.0,0.0,162.0,7.0,12.0,0.0,147.0,4.0,120.0,0.0,126.0,1535.0,90.0
103,2009.0,69.0,176.0,2.0,85.0,5.0,16.0,0.0,15.0,1226.0,0.0,6.0,740.0,0.0,184.0,152.0,0.0,56.0,0.0,19.0,106.0,43.0,140.0,145.0,0.0,5.0,3.0,94.0,99.0,2009.0,130.0,1226.0,0.0,181.0,116.0,0.0,7.0,2009.0,1.0,0.0,171.0,10402.0,112.0,52.0,192.0,2010.0,0.0,5.0,0.0,0.0,136.0,0.0,75.0,0.0,62.0,102.0,156.0,168.0,0.0,36.0,162.0,8.0,11.0,1226.0,147.0,3.0,120.0,0.0,126.0,1226.0,20.0
104,1951.0,69.0,176.0,1.0,93.0,6.0,16.0,0.0,15.0,1040.0,0.0,7.0,240.0,0.0,184.0,153.0,1.0,56.0,184.0,32.0,106.0,43.0,140.0,145.0,0.0,5.0,1.0,60.0,99.0,1931.0,130.0,1818.0,0.0,181.0,116.0,0.0,7.0,1950.0,1.0,224.0,171.0,7758.0,113.0,52.0,192.0,2007.0,600.0,4.0,0.0,0.0,136.0,2.0,84.0,592.0,63.0,104.0,156.0,169.0,0.0,0.0,163.0,7.0,11.0,816.0,148.0,4.0,120.0,1.0,129.0,1226.0,50.0
105,2003.0,69.0,176.0,2.0,85.0,8.0,16.0,0.0,15.0,1053.0,0.0,9.0,648.0,0.0,184.0,152.0,3.0,56.0,0.0,24.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,75.0,98.0,2003.0,130.0,1992.0,0.0,181.0,116.0,0.0,8.0,2004.0,1.0,0.0,171.0,9375.0,114.0,52.0,192.0,2008.0,768.0,5.0,140.0,0.0,136.0,1.0,75.0,939.0,61.0,102.0,156.0,168.0,0.0,45.0,162.0,7.0,11.0,1053.0,147.0,3.0,120.0,1.0,126.0,1053.0,60.0
106,1954.0,69.0,177.0,1.0,85.0,8.0,16.0,0.0,15.0,641.0,0.0,6.0,273.0,0.0,184.0,153.0,1.0,56.0,0.0,26.0,108.0,43.0,141.0,145.0,0.0,5.0,1.0,60.0,99.0,1885.0,130.0,1047.0,0.0,182.0,116.0,0.0,4.0,1995.0,1.0,0.0,172.0,10800.0,115.0,52.0,192.0,2007.0,0.0,7.0,0.0,0.0,136.0,0.0,75.0,0.0,62.0,102.0,156.0,169.0,450.0,0.0,163.0,7.0,11.0,641.0,147.0,2.0,120.0,0.0,126.0,1047.0,30.0
107,1948.0,69.0,176.0,1.0,85.0,4.0,16.0,169.0,15.0,789.0,0.0,5.0,250.0,0.0,184.0,153.0,1.0,56.0,0.0,26.0,107.0,43.0,140.0,145.0,0.0,5.0,1.0,50.0,99.0,1948.0,131.0,789.0,0.0,181.0,116.0,0.0,5.0,1950.0,1.0,104.0,171.0,6000.0,113.0,52.0,194.0,2008.0,0.0,5.0,0.0,0.0,136.0,0.0,75.0,0.0,62.0,102.0,156.0,169.0,0.0,0.0,163.0,7.0,11.0,516.0,147.0,2.0,120.0,0.0,125.0,789.0,20.0
108,2005.0,69.0,176.0,2.0,91.0,8.0,16.0,0.0,15.0,793.0,0.0,7.0,0.0,0.0,184.0,155.0,1.0,56.0,0.0,32.0,107.0,46.0,142.0,146.0,0.0,5.0,0.0,85.0,99.0,1919.0,130.0,1517.0,0.0,182.0,116.0,0.0,5.0,2005.0,1.0,0.0,171.0,8500.0,113.0,52.0,192.0,2007.0,0.0,7.0,0.0,144.0,137.0,0.0,81.0,520.0,63.0,102.0,156.0,169.0,0.0,0.0,162.0,7.0,11.0,793.0,148.0,3.0,120.0,0.0,126.0,997.0,50.0
109,1977.0,69.0,176.0,2.0,89.0,1.0,16.0,0.0,15.0,1844.0,0.0,7.0,546.0,0.0,186.0,153.0,0.0,56.0,0.0,25.0,107.0,43.0,140.0,145.0,0.0,5.0,2.0,105.0,99.0,1977.0,130.0,1844.0,0.0,181.0,116.0,0.0,6.0,1977.0,1.0,705.0,171.0,11751.0,112.0,52.0,192.0,2010.0,480.0,6.0,0.0,0.0,136.0,1.0,82.0,0.0,62.0,102.0,156.0,168.0,0.0,122.0,162.0,8.0,11.0,1139.0,147.0,3.0,120.0,0.0,128.0,1844.0,20.0
110,1954.0,69.0,176.0,2.0,90.0,10.0,16.0,0.0,15.0,994.0,0.0,7.0,325.0,0.0,184.0,153.0,0.0,56.0,0.0,34.0,107.0,43.0,141.0,145.0,0.0,5.0,1.0,75.0,99.0,1954.0,130.0,1855.0,0.0,181.0,118.0,0.0,6.0,1972.0,1.0,444.0,171.0,9525.0,113.0,52.0,192.0,2006.0,0.0,4.0,182.0,0.0,136.0,0.0,77.0,639.0,63.0,102.0,156.0,169.0,0.0,0.0,162.0,7.0,11.0,550.0,147.0,4.0,120.0,0.0,127.0,1216.0,50.0
111,2000.0,69.0,176.0,2.0,85.0,4.0,16.0,0.0,15.0,384.0,0.0,7.0,400.0,0.0,184.0,153.0,0.0,56.0,0.0,36.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,60.0,99.0,2000.0,130.0,1430.0,0.0,181.0,116.0,0.0,7.0,2000.0,1.0,250.0,171.0,7750.0,112.0,52.0,192.0,2010.0,0.0,5.0,180.0,0.0,136.0,1.0,75.0,656.0,66.0,102.0,156.0,170.0,0.0,0.0,164.0,8.0,11.0,134.0,147.0,3.0,120.0,1.0,124.0,774.0,80.0
112,2007.0,69.0,176.0,2.0,85.0,10.0,16.0,0.0,15.0,1264.0,0.0,10.0,792.0,0.0,185.0,154.0,0.0,56.0,168.0,19.0,106.0,43.0,140.0,145.0,0.0,5.0,3.0,77.0,98.0,2007.0,130.0,2696.0,1.0,181.0,116.0,0.0,7.0,2007.0,1.0,984.0,171.0,9965.0,114.0,52.0,194.0,2007.0,220.0,5.0,120.0,0.0,136.0,1.0,75.0,1414.0,61.0,102.0,156.0,170.0,0.0,184.0,164.0,7.0,11.0,280.0,147.0,4.0,123.0,1.0,124.0,1282.0,60.0
113,1953.0,69.0,176.0,2.0,90.0,10.0,16.0,869.0,15.0,1809.0,0.0,7.0,450.0,0.0,186.0,152.0,0.0,56.0,0.0,21.0,107.0,43.0,142.0,145.0,0.0,5.0,2.0,60.0,99.0,1953.0,133.0,2259.0,1.0,181.0,116.0,0.0,6.0,1953.0,1.0,35.0,171.0,21000.0,112.0,52.0,193.0,2007.0,184.0,5.0,166.0,192.0,136.0,2.0,77.0,0.0,62.0,103.0,156.0,169.0,0.0,120.0,166.0,7.0,12.0,905.0,147.0,3.0,122.0,0.0,125.0,2259.0,20.0
114,1945.0,69.0,176.0,2.0,90.0,7.0,17.0,150.0,15.0,1028.0,0.0,9.0,180.0,0.0,184.0,152.0,0.0,56.0,0.0,21.0,107.0,43.0,140.0,145.0,0.0,5.0,1.0,61.0,99.0,1945.0,134.0,2320.0,1.0,181.0,116.0,0.0,6.0,2002.0,1.0,774.0,171.0,7259.0,113.0,52.0,192.0,2007.0,0.0,8.0,224.0,0.0,136.0,1.0,77.0,884.0,61.0,102.0,156.0,169.0,0.0,0.0,163.0,8.0,11.0,104.0,147.0,3.0,120.0,1.0,125.0,1436.0,70.0
115,1999.0,69.0,176.0,2.0,86.0,6.0,16.0,0.0,15.0,729.0,0.0,5.0,440.0,0.0,184.0,153.0,3.0,59.0,0.0,24.0,106.0,43.0,141.0,145.0,0.0,5.0,2.0,34.0,99.0,1999.0,130.0,1458.0,0.0,181.0,116.0,0.0,6.0,1999.0,1.0,419.0,171.0,3230.0,112.0,52.0,192.0,2007.0,1129.0,5.0,0.0,0.0,136.0,1.0,76.0,729.0,61.0,102.0,156.0,169.0,0.0,32.0,163.0,7.0,11.0,310.0,147.0,2.0,120.0,1.0,124.0,729.0,160.0
116,1962.0,69.0,176.0,1.0,90.0,9.0,16.0,670.0,15.0,1092.0,1.0,6.0,288.0,0.0,184.0,153.0,0.0,56.0,0.0,28.0,107.0,43.0,142.0,145.0,0.0,5.0,1.0,60.0,99.0,1962.0,131.0,1092.0,0.0,181.0,116.0,0.0,5.0,1962.0,1.0,170.0,171.0,11616.0,113.0,52.0,192.0,2009.0,116.0,5.0,0.0,144.0,136.0,1.0,77.0,0.0,62.0,102.0,156.0,169.0,0.0,20.0,162.0,7.0,11.0,252.0,147.0,3.0,120.0,0.0,129.0,1092.0,20.0
117,2007.0,69.0,176.0,1.0,85.0,4.0,16.0,0.0,15.0,1125.0,0.0,5.0,430.0,0.0,185.0,153.0,0.0,56.0,0.0,34.0,106.0,43.0,141.0,145.0,0.0,5.0,2.0,74.0,99.0,2006.0,130.0,1125.0,0.0,181.0,116.0,0.0,5.0,2007.0,1.0,0.0,171.0,8536.0,112.0,52.0,194.0,2007.0,0.0,5.0,80.0,0.0,136.0,0.0,75.0,0.0,62.0,102.0,156.0,169.0,0.0,64.0,162.0,7.0,11.0,1125.0,147.0,2.0,120.0,1.0,126.0,1125.0,20.0
118,1990.0,69.0,176.0,3.0,89.0,5.0,16.0,0.0,15.0,1673.0,0.0,11.0,594.0,0.0,184.0,152.0,0.0,56.0,0.0,31.0,106.0,43.0,141.0,145.0,0.0,5.0,3.0,90.0,99.0,1990.0,130.0,3222.0,1.0,181.0,116.0,0.0,7.0,1990.0,1.0,1470.0,171.0,12376.0,112.0,52.0,192.0,2010.0,0.0,5.0,367.0,0.0,136.0,2.0,82.0,1523.0,61.0,102.0,156.0,169.0,0.0,0.0,162.0,7.0,11.0,203.0,147.0,5.0,122.0,0.0,124.0,1699.0,60.0
119,2005.0,69.0,176.0,2.0,85.0,7.0,16.0,0.0,15.0,728.0,0.0,8.0,390.0,0.0,185.0,152.0,0.0,56.0,0.0,19.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,65.0,98.0,2005.0,130.0,1456.0,0.0,181.0,116.0,0.0,6.0,2006.0,1.0,0.0,171.0,8461.0,112.0,52.0,194.0,2006.0,0.0,5.0,0.0,0.0,136.0,1.0,75.0,728.0,61.0,102.0,156.0,170.0,0.0,24.0,162.0,7.0,11.0,728.0,147.0,3.0,120.0,1.0,126.0,728.0,60.0
120,1969.0,71.0,176.0,1.0,89.0,10.0,18.0,0.0,15.0,938.0,0.0,4.0,540.0,130.0,184.0,153.0,0.0,56.0,0.0,38.0,107.0,43.0,140.0,145.0,0.0,5.0,2.0,60.0,99.0,1969.0,130.0,988.0,1.0,181.0,116.0,0.0,6.0,1969.0,1.0,938.0,171.0,21453.0,113.0,52.0,192.0,2006.0,0.0,5.0,0.0,0.0,136.0,2.0,82.0,0.0,66.0,102.0,156.0,169.0,0.0,130.0,162.0,8.0,13.0,0.0,147.0,1.0,121.0,0.0,125.0,988.0,80.0
121,1979.0,69.0,176.0,1.0,94.0,6.0,16.0,0.0,15.0,732.0,0.0,4.0,264.0,0.0,184.0,153.0,1.0,56.0,0.0,32.0,106.0,43.0,141.0,145.0,0.0,5.0,1.0,50.0,99.0,1939.0,130.0,1123.0,0.0,183.0,116.0,0.0,4.0,1950.0,1.0,0.0,171.0,6060.0,113.0,52.0,192.0,2007.0,0.0,5.0,0.0,140.0,136.0,0.0,83.0,351.0,63.0,102.0,156.0,169.0,0.0,0.0,163.0,7.0,11.0,732.0,147.0,3.0,120.0,0.0,126.0,772.0,50.0
122,1958.0,69.0,176.0,1.0,86.0,6.0,16.0,0.0,15.0,1080.0,0.0,5.0,288.0,0.0,184.0,153.0,0.0,56.0,130.0,30.0,107.0,43.0,141.0,145.0,0.0,5.0,1.0,75.0,99.0,1958.0,130.0,1080.0,0.0,181.0,116.0,0.0,6.0,1958.0,1.0,570.0,171.0,9464.0,113.0,52.0,192.0,2008.0,135.0,7.0,0.0,0.0,136.0,0.0,76.0,0.0,62.0,103.0,156.0,169.0,0.0,0.0,162.0,7.0,11.0,510.0,147.0,3.0,120.0,0.0,128.0,1080.0,20.0
123,1993.0,69.0,176.0,2.0,89.0,3.0,16.0,0.0,15.0,1199.0,0.0,5.0,530.0,0.0,184.0,152.0,0.0,59.0,0.0,31.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,55.0,98.0,1993.0,130.0,1199.0,0.0,181.0,116.0,0.0,6.0,1993.0,1.0,300.0,171.0,7892.0,112.0,52.0,192.0,2008.0,0.0,5.0,0.0,0.0,136.0,0.0,82.0,0.0,62.0,102.0,156.0,168.0,0.0,63.0,162.0,7.0,11.0,899.0,147.0,2.0,120.0,0.0,124.0,1199.0,120.0
124,1979.0,69.0,176.0,2.0,88.0,1.0,16.0,0.0,15.0,1362.0,0.0,7.0,435.0,0.0,184.0,153.0,0.0,56.0,0.0,25.0,107.0,43.0,142.0,145.0,0.0,5.0,2.0,48.0,99.0,1979.0,130.0,1586.0,0.0,181.0,118.0,0.0,6.0,1998.0,1.0,0.0,171.0,17043.0,112.0,52.0,192.0,2009.0,0.0,5.0,192.0,0.0,136.0,1.0,78.0,0.0,62.0,103.0,156.0,169.0,0.0,0.0,162.0,8.0,11.0,1362.0,147.0,3.0,120.0,0.0,126.0,1586.0,20.0
125,2005.0,69.0,176.0,1.0,90.0,6.0,16.0,0.0,15.0,520.0,0.0,5.0,0.0,0.0,184.0,153.0,1.0,57.0,0.0,32.0,107.0,43.0,141.0,146.0,234.0,5.0,0.0,60.0,99.0,1935.0,130.0,754.0,1.0,182.0,116.0,0.0,6.0,1982.0,1.0,490.0,171.0,6780.0,113.0,52.0,192.0,2006.0,0.0,8.0,53.0,0.0,136.0,0.0,77.0,0.0,63.0,104.0,156.0,169.0,0.0,0.0,162.0,7.0,11.0,30.0,147.0,2.0,123.0,0.0,124.0,520.0,190.0
126,1977.0,69.0,176.0,2.0,89.0,2.0,16.0,0.0,15.0,1078.0,0.0,5.0,440.0,0.0,184.0,153.0,0.0,59.0,0.0,39.0,107.0,43.0,142.0,145.0,0.0,5.0,2.0,60.0,99.0,1976.0,130.0,958.0,0.0,181.0,116.0,0.0,6.0,1976.0,1.0,120.0,171.0,4928.0,112.0,52.0,192.0,2007.0,0.0,5.0,0.0,0.0,136.0,1.0,82.0,0.0,62.0,102.0,156.0,168.0,0.0,205.0,162.0,8.0,11.0,958.0,147.0,2.0,120.0,0.0,125.0,958.0,120.0
127,2005.0,69.0,176.0,1.0,90.0,6.0,16.0,0.0,15.0,672.0,0.0,5.0,0.0,0.0,184.0,153.0,1.0,56.0,0.0,26.0,108.0,44.0,140.0,145.0,0.0,5.0,0.0,55.0,99.0,1930.0,130.0,840.0,0.0,182.0,116.0,0.0,5.0,1950.0,1.0,116.0,171.0,4388.0,113.0,52.0,192.0,2007.0,0.0,7.0,0.0,0.0,136.0,1.0,80.0,0.0,64.0,103.0,156.0,169.0,0.0,0.0,162.0,8.0,12.0,556.0,147.0,3.0,120.0,0.0,129.0,840.0,45.0
128,1966.0,69.0,176.0,1.0,85.0,7.0,16.0,0.0,15.0,660.0,0.0,6.0,453.0,0.0,184.0,153.0,0.0,56.0,0.0,30.0,107.0,45.0,142.0,145.0,0.0,5.0,2.0,69.0,99.0,1966.0,130.0,1348.0,0.0,181.0,116.0,0.0,6.0,1966.0,1.0,512.0,171.0,7590.0,113.0,52.0,192.0,2006.0,266.0,5.0,188.0,0.0,136.0,1.0,75.0,688.0,61.0,102.0,156.0,168.0,0.0,108.0,162.0,7.0,11.0,148.0,147.0,3.0,120.0,1.0,128.0,660.0,60.0
129,1998.0,69.0,176.0,1.0,89.0,7.0,16.0,28.0,15.0,1008.0,1.0,6.0,750.0,180.0,184.0,154.0,0.0,56.0,0.0,30.0,107.0,43.0,142.0,145.0,0.0,5.0,2.0,69.0,99.0,1958.0,131.0,1053.0,0.0,181.0,116.0,0.0,5.0,1991.0,1.0,567.0,171.0,8973.0,113.0,52.0,193.0,2006.0,85.0,7.0,0.0,0.0,136.0,0.0,82.0,0.0,62.0,102.0,156.0,168.0,0.0,80.0,167.0,7.0,11.0,413.0,149.0,3.0,120.0,1.0,127.0,1053.0,20.0
130,1966.0,69.0,176.0,2.0,86.0,5.0,16.0,0.0,15.0,924.0,0.0,8.0,487.0,0.0,184.0,152.0,0.0,56.0,0.0,30.0,107.0,43.0,140.0,145.0,0.0,5.0,2.0,88.0,99.0,1966.0,130.0,2157.0,0.0,181.0,116.0,0.0,7.0,1966.0,1.0,445.0,171.0,14200.0,113.0,52.0,192.0,2006.0,309.0,6.0,105.0,0.0,136.0,2.0,76.0,941.0,61.0,102.0,156.0,170.0,0.0,66.0,162.0,7.0,11.0,479.0,147.0,4.0,120.0,1.0,127.0,1216.0,60.0
131,2000.0,69.0,176.0,2.0,85.0,7.0,16.0,0.0,15.0,992.0,0.0,7.0,390.0,0.0,184.0,152.0,0.0,56.0,0.0,36.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,60.0,98.0,2000.0,130.0,2054.0,1.0,181.0,116.0,0.0,6.0,2000.0,1.0,695.0,171.0,12224.0,112.0,52.0,192.0,2009.0,40.0,5.0,24.0,0.0,136.0,1.0,75.0,1032.0,61.0,102.0,156.0,168.0,0.0,48.0,164.0,8.0,11.0,297.0,147.0,3.0,120.0,1.0,124.0,1022.0,60.0
132,1974.0,69.0,176.0,1.0,86.0,7.0,16.0,0.0,15.0,1063.0,0.0,7.0,624.0,0.0,184.0,152.0,0.0,56.0,0.0,30.0,107.0,43.0,141.0,145.0,0.0,5.0,2.0,75.0,99.0,1959.0,130.0,1327.0,1.0,181.0,116.0,0.0,5.0,2002.0,1.0,405.0,171.0,7388.0,113.0,52.0,192.0,2007.0,0.0,6.0,0.0,0.0,136.0,0.0,76.0,0.0,62.0,102.0,156.0,169.0,0.0,0.0,163.0,7.0,11.0,658.0,147.0,3.0,120.0,0.0,127.0,1327.0,20.0
133,2001.0,69.0,176.0,2.0,85.0,6.0,16.0,0.0,15.0,1267.0,0.0,6.0,471.0,0.0,184.0,152.0,0.0,56.0,0.0,35.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,60.0,98.0,2001.0,130.0,1296.0,1.0,181.0,116.0,0.0,8.0,2002.0,1.0,1005.0,171.0,6853.0,114.0,52.0,192.0,2009.0,136.0,5.0,192.0,0.0,136.0,0.0,75.0,0.0,62.0,102.0,156.0,170.0,0.0,25.0,162.0,8.0,11.0,262.0,147.0,2.0,120.0,0.0,124.0,1296.0,20.0
134,1968.0,69.0,176.0,2.0,89.0,7.0,16.0,0.0,15.0,1461.0,0.0,7.0,440.0,0.0,184.0,153.0,0.0,56.0,0.0,28.0,107.0,43.0,141.0,145.0,0.0,5.0,2.0,78.0,99.0,1968.0,130.0,1721.0,0.0,181.0,116.0,0.0,5.0,1993.0,1.0,570.0,171.0,10335.0,113.0,52.0,192.0,2006.0,0.0,6.0,0.0,180.0,136.0,1.0,82.0,0.0,62.0,102.0,157.0,168.0,0.0,96.0,162.0,8.0,11.0,891.0,147.0,3.0,120.0,1.0,127.0,1721.0,20.0
135,1970.0,69.0,176.0,2.0,89.0,5.0,16.0,0.0,15.0,1304.0,0.0,7.0,530.0,0.0,184.0,153.0,0.0,56.0,0.0,25.0,106.0,43.0,141.0,145.0,0.0,5.0,2.0,80.0,99.0,1970.0,130.0,1682.0,0.0,181.0,116.0,0.0,7.0,1970.0,1.0,0.0,171.0,10400.0,113.0,52.0,192.0,2008.0,288.0,6.0,98.0,0.0,136.0,1.0,82.0,0.0,62.0,102.0,156.0,169.0,0.0,0.0,162.0,7.0,11.0,1304.0,147.0,3.0,120.0,0.0,126.0,1682.0,20.0
